customerid,city,registrationdate,lastlogindate,customersegment
C09039,Lagos,12/13/2023,8/31/2024 9:12,GOLD
C09040,Port Harcourt,10/4/2024,4/17/2025 23:52,STANDARD
C09041,Calabar,11/2/2024,NULL,GOLD
C09042,Port Harcourt,3/14/2025,4/15/2025 8:40,SILVER
C09043,Lagos,4/20/2025,4/27/2025 8:27,STANDARD
C09044,Port Harcourt,12/16/2023,12/22/2024 0:24,GOLD
C09045,Port Harcourt,3/7/2025,NULL,NEW
C09046,Kano,10/18/2023,NULL,PLATINUM
C09047,Port Harcourt,10/16/2023,1/15/2025 11:23,PLATINUM
C09048,Port Harcourt,12/9/2023,8/4/2024 18:02,SILVER
C09049,Port Harcourt,8/27/2024,1/7/2025 6:36,BRONZE
C09050,Port Harcourt,11/23/2023,12/11/2024 3:25,VIP
C09051,Lagos,12/3/2024,2/15/2025 7:49,BRONZE
C09052,Owerri,1/23/2025,NULL,STANDARD
C09053,Port Harcourt,1/16/2024,3/4/2024 12:08,UNCLASSIFIED
C09054,Kaduna,6/24/2024,NULL,UNCLASSIFIED
C09055,Port Harcourt,9/30/2024,3/31/2025 7:49,STANDARD
C09056,Warri,10/24/2023,7/9/2024 4:28,PLATINUM
C09057,Lagos,11/10/2024,4/5/2025 10:55,VIP
C09058,Port Harcourt,12/20/2024,3/10/2025 8:14,STANDARD
C09059,Lagos,6/10/2024,7/7/2024 17:19,UNCLASSIFIED
C09060,Owerri,5/8/2024,NULL,STANDARD
C09061,Calabar,5/19/2024,11/18/2024 3:26,NEW
C09062,Port Harcourt,8/22/2024,1/17/2025 4:57,STANDARD
C09063,Enugu,6/4/2024,8/14/2024 5:13,SILVER
C09064,Port Harcourt,9/29/2024,5/5/2025 15:53,SILVER
C09065,Aba,12/6/2024,4/26/2025 11:00,STANDARD
C09066,Port Harcourt,1/23/2024,4/1/2024 2:51,BRONZE
C09067,Port Harcourt,2/8/2024,7/24/2024 20:12,PLATINUM
C09068,Port Harcourt,9/19/2023,NULL,NEW
C09069,Lagos,1/26/2025,1/28/2025 4:30,GOLD
C09070,Port Harcourt,3/19/2025,4/11/2025 17:25,PLATINUM
C09071,Port Harcourt,10/11/2023,NULL,STANDARD
C09072,Port Harcourt,4/25/2024,11/16/2024 10:19,VIP
C09073,Aba,9/29/2024,10/24/2024 20:05,STANDARD
C09074,Lagos,9/14/2023,3/1/2024 9:04,NEW
C09075,Lagos,10/9/2024,2/14/2025 1:40,SILVER
C09076,Abuja,5/11/2024,11/12/2024 2:11,GOLD
C09077,Lagos,4/24/2024,8/21/2024 14:47,PLATINUM
C09078,Port Harcourt,9/27/2023,NULL,GOLD
C09079,Abuja,1/15/2024,11/6/2024 1:13,VIP
C09080,Enugu,5/11/2024,5/22/2024 12:57,STANDARD
C09081,Lagos,4/7/2025,4/24/2025 13:43,NEW
C09082,Aba,8/2/2024,12/24/2024 11:05,UNCLASSIFIED
C09083,Port Harcourt,12/3/2023,NULL,UNCLASSIFIED
C09084,Abuja,6/29/2024,11/28/2024 21:08,BRONZE
C09085,Port Harcourt,10/15/2023,8/11/2024 22:52,PLATINUM
C09086,Port Harcourt,5/22/2025,5/23/2025 8:29,STANDARD
C09087,Lagos,10/9/2023,1/28/2025 5:09,VIP
C09088,Port Harcourt,5/16/2025,NULL,UNCLASSIFIED
C09089,Kano,4/16/2024,5/9/2024 8:45,SILVER
C09090,Abuja,11/5/2024,3/10/2025 1:46,STANDARD
C09091,Port Harcourt,11/22/2024,4/29/2025 5:11,BRONZE
C09092,Port Harcourt,11/25/2024,5/16/2025 11:44,NEW
C09093,Lagos,9/22/2024,10/10/2024 20:21,SILVER
C09094,Benin City,8/4/2024,NULL,STANDARD
C09095,Port Harcourt,10/17/2023,5/19/2025 14:19,UNCLASSIFIED
C09096,Abuja,11/28/2023,NULL,NEW
C09097,Port Harcourt,4/29/2025,5/22/2025 6:58,SILVER
C09098,Port Harcourt,3/29/2025,4/6/2025 10:39,STANDARD
C09099,Kano,9/29/2024,5/2/2025 2:20,BRONZE
C09100,Port Harcourt,3/4/2024,6/13/2024 8:02,UNCLASSIFIED
C09101,Port Harcourt,9/26/2023,5/8/2024 4:03,BRONZE
C09102,Port Harcourt,3/30/2025,5/22/2025 13:35,VIP
C09103,Owerri,2/24/2025,NULL,VIP
C09104,Port Harcourt,2/1/2025,3/30/2025 7:01,NEW
C09105,Port Harcourt,6/23/2024,2/16/2025 7:03,NEW
C09106,Enugu,7/15/2024,11/7/2024 1:57,BRONZE
C09107,Port Harcourt,11/13/2024,2/10/2025 21:41,PLATINUM
C09108,Lagos,1/7/2024,10/28/2024 7:07,SILVER
C09109,Port Harcourt,9/11/2023,3/4/2025 23:59,UNCLASSIFIED
C09110,Port Harcourt,10/28/2023,2/19/2025 11:38,STANDARD
C09111,Port Harcourt,11/22/2023,8/18/2024 0:02,UNCLASSIFIED
C09112,Lagos,6/3/2024,5/5/2025 11:29,STANDARD
C09113,Port Harcourt,8/15/2024,3/7/2025 7:32,BRONZE
C09114,Port Harcourt,3/8/2024,4/19/2024 6:53,STANDARD
C09115,Lagos,6/25/2024,NULL,PLATINUM
C09116,Kano,5/18/2024,10/7/2024 6:45,SILVER
C09117,Port Harcourt,5/2/2024,8/4/2024 6:57,GOLD
C09118,Port Harcourt,7/11/2024,8/27/2024 10:49,STANDARD
C09119,Port Harcourt,12/13/2024,2/3/2025 15:54,VIP
C09120,Port Harcourt,3/25/2024,7/16/2024 9:31,NEW
C09121,Port Harcourt,12/2/2023,2/9/2025 14:10,STANDARD
C09122,Port Harcourt,12/11/2024,1/23/2025 3:03,STANDARD
C09123,Lagos,8/26/2024,12/11/2024 3:59,VIP
C09124,Lagos,5/2/2024,7/11/2024 23:09,STANDARD
C09125,Abuja,12/27/2024,2/11/2025 7:01,GOLD
C09126,Port Harcourt,8/17/2024,8/18/2024 21:39,UNCLASSIFIED
C09127,Port Harcourt,10/8/2023,2/25/2024 16:51,STANDARD
C09128,Port Harcourt,4/18/2024,1/13/2025 16:46,PLATINUM
C09129,Port Harcourt,1/7/2024,3/28/2025 5:47,STANDARD
C09130,Lagos,12/28/2023,NULL,PLATINUM
C09131,Lagos,11/10/2023,1/23/2025 8:03,VIP
C09132,Port Harcourt,9/12/2023,12/26/2024 6:17,STANDARD
C09133,Port Harcourt,6/13/2024,5/21/2025 9:11,STANDARD
C09134,Ibadan,12/26/2023,NULL,NEW
C09135,Benin City,3/21/2024,1/23/2025 11:32,NEW
C09136,Abuja,3/3/2025,NULL,PLATINUM
C09137,Port Harcourt,9/13/2024,12/21/2024 16:56,PLATINUM
C09138,Port Harcourt,11/4/2024,1/26/2025 14:03,BRONZE
C09139,Abuja,1/26/2025,4/1/2025 14:33,PLATINUM
C09140,Lagos,11/9/2023,12/9/2024 19:59,VIP
C09141,Lagos,9/13/2024,11/7/2024 21:19,PLATINUM
C09142,Abuja,3/24/2024,5/29/2024 20:12,GOLD
C09143,Abuja,11/19/2023,3/15/2024 12:22,GOLD
C09144,Lagos,11/11/2023,10/25/2024 6:36,SILVER
C09145,Port Harcourt,10/10/2023,10/31/2023 13:38,UNCLASSIFIED
C09146,Lagos,3/29/2024,12/4/2024 19:52,PLATINUM
C09147,Port Harcourt,1/5/2025,5/3/2025 12:43,GOLD
C09148,Abuja,4/27/2025,4/30/2025 1:57,UNCLASSIFIED
C09149,Port Harcourt,11/23/2024,1/20/2025 3:34,STANDARD
C09150,Lagos,10/25/2024,4/2/2025 22:14,UNCLASSIFIED
C09151,Kano,8/30/2024,4/9/2025 4:10,STANDARD
C09152,Abuja,9/18/2023,9/30/2024 16:34,NEW
C09153,Abuja,9/25/2023,NULL,UNCLASSIFIED
C09154,Port Harcourt,7/23/2024,NULL,BRONZE
C09155,Port Harcourt,10/26/2023,7/21/2024 0:35,STANDARD
C09156,Benin City,11/6/2023,4/6/2025 9:16,UNCLASSIFIED
C09157,Port Harcourt,10/24/2023,1/28/2025 14:57,NEW
C09158,Port Harcourt,11/19/2023,4/24/2025 6:42,NEW
C09159,Ibadan,5/9/2024,8/16/2024 8:50,GOLD
C09160,Port Harcourt,1/22/2025,NULL,NEW
C09161,Abuja,9/12/2024,12/26/2024 18:23,VIP
C09162,Warri,7/5/2024,NULL,STANDARD
C09163,Port Harcourt,11/8/2024,2/13/2025 2:08,STANDARD
C09164,Lagos,12/2/2023,NULL,PLATINUM
C09165,Port Harcourt,9/7/2023,2/27/2025 10:48,STANDARD
C09166,Lagos,12/7/2023,12/12/2023 19:01,STANDARD
C09167,Port Harcourt,10/11/2024,1/24/2025 12:13,NEW
C09168,Lagos,12/2/2024,12/21/2024 18:18,VIP
C09169,Port Harcourt,12/13/2023,4/30/2025 23:28,VIP
C09170,Kano,2/21/2025,4/8/2025 4:43,BRONZE
C09171,Ibadan,9/12/2024,5/18/2025 6:37,NEW
C09172,Lagos,12/9/2023,5/17/2024 2:30,VIP
C09173,Lagos,10/25/2024,4/27/2025 1:31,STANDARD
C09174,Port Harcourt,10/31/2024,2/27/2025 13:18,STANDARD
C09175,Port Harcourt,3/25/2025,5/21/2025 3:28,NEW
C09176,Port Harcourt,9/25/2024,1/9/2025 20:29,SILVER
C09177,Port Harcourt,10/25/2024,3/5/2025 17:54,GOLD
C09178,Ibadan,2/20/2024,6/30/2024 12:46,NEW
C09179,Port Harcourt,1/21/2025,5/6/2025 2:05,BRONZE
C09180,Port Harcourt,8/11/2024,NULL,GOLD
C09181,Port Harcourt,6/7/2024,NULL,SILVER
C09182,Lagos,6/20/2024,NULL,NEW
C09183,Lagos,2/27/2024,NULL,STANDARD
C09184,Lagos,2/3/2025,2/4/2025 6:26,NEW
C09185,Port Harcourt,7/24/2024,3/6/2025 8:12,SILVER
C09186,Port Harcourt,6/20/2024,5/8/2025 13:55,PLATINUM
C09187,Port Harcourt,2/22/2024,NULL,SILVER
C09188,Port Harcourt,2/24/2024,9/8/2024 11:54,NEW
C09189,Port Harcourt,4/1/2025,NULL,GOLD
C09190,Abuja,9/12/2024,5/2/2025 14:03,STANDARD
C09191,Port Harcourt,1/21/2025,1/28/2025 8:52,BRONZE
C09192,Lagos,3/19/2025,5/3/2025 13:03,STANDARD
C09193,Port Harcourt,2/2/2025,5/13/2025 9:24,UNCLASSIFIED
C09194,Abuja,1/20/2025,4/8/2025 21:23,STANDARD
C09195,Owerri,10/5/2023,2/16/2025 6:57,SILVER
C09196,Warri,12/27/2024,4/29/2025 15:43,GOLD
C09197,Ibadan,3/20/2024,12/29/2024 20:49,VIP
C09198,Abuja,4/25/2024,1/24/2025 15:47,STANDARD
C09199,Lagos,9/3/2024,9/20/2024 16:56,STANDARD
C09200,Abuja,9/24/2024,NULL,VIP
C09201,Port Harcourt,2/10/2025,5/7/2025 8:28,GOLD
C09202,Port Harcourt,9/14/2024,4/5/2025 20:23,VIP
C09203,Port Harcourt,12/11/2024,NULL,SILVER
C09204,Port Harcourt,3/29/2024,10/2/2024 6:19,STANDARD
C09205,Port Harcourt,10/19/2024,NULL,UNCLASSIFIED
C09206,Port Harcourt,5/19/2025,5/21/2025 8:11,VIP
C09207,Lagos,10/23/2024,NULL,SILVER
C09208,Lagos,5/1/2025,5/2/2025 20:40,VIP
C09209,Port Harcourt,3/9/2025,5/12/2025 12:54,NEW
C09210,Port Harcourt,9/12/2023,5/23/2024 8:29,STANDARD
C09211,Port Harcourt,9/14/2023,11/2/2024 13:09,STANDARD
C09212,Port Harcourt,11/28/2024,1/14/2025 6:41,PLATINUM
C09213,Port Harcourt,9/15/2023,2/14/2025 5:40,STANDARD
C09214,Ibadan,2/25/2025,3/9/2025 7:18,NEW
C09215,Lagos,12/17/2023,2/25/2025 14:44,SILVER
C09216,Kano,1/5/2025,3/15/2025 8:21,UNCLASSIFIED
C09217,Port Harcourt,9/13/2024,NULL,UNCLASSIFIED
C09218,Lagos,5/21/2024,4/14/2025 20:52,VIP
C09219,Lagos,4/7/2025,5/18/2025 23:09,VIP
C09220,Lagos,6/5/2024,NULL,NEW
C09221,Lagos,3/11/2024,7/15/2024 5:10,GOLD
C09222,Kano,3/3/2025,5/19/2025 11:34,GOLD
C09223,Port Harcourt,10/8/2024,NULL,PLATINUM
C09224,Abuja,4/15/2025,4/21/2025 17:55,PLATINUM
C09225,Port Harcourt,3/17/2025,5/9/2025 4:46,GOLD
C09226,Port Harcourt,10/9/2023,NULL,NEW
C09227,Port Harcourt,4/22/2025,NULL,SILVER
C09228,Lagos,1/22/2025,4/14/2025 23:39,UNCLASSIFIED
C09229,Abuja,10/2/2023,12/27/2023 15:59,UNCLASSIFIED
C09230,Port Harcourt,7/28/2024,4/28/2025 18:04,VIP
C09231,Port Harcourt,6/20/2024,10/23/2024 6:36,GOLD
C09232,Port Harcourt,1/17/2025,2/12/2025 16:13,UNCLASSIFIED
C09233,Ibadan,7/26/2024,11/19/2024 2:28,STANDARD
C09234,Abuja,1/1/2024,NULL,PLATINUM
C09235,Port Harcourt,5/22/2024,3/12/2025 17:09,UNCLASSIFIED
C09236,Port Harcourt,2/1/2025,NULL,VIP
C09237,Abuja,9/9/2024,10/31/2024 17:33,SILVER
C09238,Port Harcourt,10/23/2023,2/21/2024 9:43,STANDARD
C09239,Port Harcourt,5/18/2024,7/22/2024 7:37,SILVER
C09240,Aba,12/19/2024,1/31/2025 0:33,VIP
C09241,Warri,1/21/2024,2/15/2024 18:21,NEW
C09242,Abuja,2/2/2024,11/15/2024 14:07,STANDARD
C09243,Port Harcourt,4/29/2024,11/18/2024 9:20,NEW
C09244,Abuja,11/4/2024,3/31/2025 17:09,SILVER
C09245,Abuja,11/17/2024,NULL,STANDARD
C09246,Enugu,4/26/2025,5/15/2025 2:43,GOLD
C09247,Lagos,9/19/2024,NULL,STANDARD
C09248,Port Harcourt,10/4/2023,2/5/2024 0:37,NEW
C09249,Lagos,12/26/2023,NULL,STANDARD
C09250,Abuja,12/6/2024,1/7/2025 12:33,UNCLASSIFIED
C09251,Port Harcourt,4/10/2024,3/30/2025 23:00,STANDARD
C09252,Port Harcourt,7/27/2024,5/8/2025 6:18,VIP
C09253,Port Harcourt,4/15/2025,5/21/2025 18:38,UNCLASSIFIED
C09254,Warri,6/5/2024,4/15/2025 0:51,GOLD
C09255,Benin City,8/22/2024,5/7/2025 18:48,STANDARD
C09256,Port Harcourt,12/13/2023,1/1/2025 20:01,PLATINUM
C09257,Lagos,11/3/2024,5/10/2025 18:48,BRONZE
C09258,Ibadan,9/4/2023,11/13/2024 13:56,SILVER
C09259,Port Harcourt,12/20/2024,1/1/2025 22:30,VIP
C09260,Port Harcourt,2/13/2024,1/20/2025 6:59,BRONZE
C09261,Port Harcourt,2/3/2025,3/10/2025 19:20,GOLD
C09262,Port Harcourt,1/19/2024,NULL,STANDARD
C09263,Port Harcourt,2/25/2024,5/11/2025 16:00,VIP
C09264,Port Harcourt,12/26/2023,4/6/2025 11:39,NEW
C09265,Port Harcourt,3/17/2025,5/7/2025 15:40,GOLD
C09266,Port Harcourt,6/3/2024,NULL,BRONZE
C09267,Benin City,5/23/2024,9/14/2024 4:27,NEW
C09268,Lagos,2/6/2025,NULL,PLATINUM
C09269,Ibadan,11/10/2023,4/26/2025 2:24,BRONZE
C09270,Port Harcourt,11/28/2024,2/26/2025 14:13,STANDARD
C09271,Lagos,9/23/2024,4/10/2025 6:52,NEW
C09272,Port Harcourt,12/27/2023,10/19/2024 8:26,STANDARD
C09273,Abuja,2/21/2024,11/9/2024 3:41,BRONZE
C09274,Port Harcourt,1/16/2025,NULL,NEW
C09275,Port Harcourt,3/11/2025,4/13/2025 10:55,SILVER
C09276,Lagos,3/1/2024,NULL,BRONZE
C09277,Lagos,5/31/2024,3/16/2025 4:22,NEW
C09278,Lagos,6/26/2024,1/27/2025 9:09,STANDARD
C09279,Kaduna,2/9/2024,12/16/2024 11:54,PLATINUM
C09280,Abuja,9/24/2023,10/22/2023 19:11,BRONZE
C09281,Port Harcourt,10/20/2023,NULL,BRONZE
C09282,Port Harcourt,1/23/2024,4/5/2024 2:32,SILVER
C09283,Port Harcourt,11/22/2023,NULL,SILVER
C09284,Port Harcourt,8/20/2024,NULL,UNCLASSIFIED
C09285,Port Harcourt,1/19/2024,4/10/2025 10:13,SILVER
C09286,Port Harcourt,9/15/2023,4/4/2025 20:06,UNCLASSIFIED
C09287,Port Harcourt,4/8/2024,6/11/2024 6:55,VIP
C09288,Port Harcourt,2/5/2025,2/24/2025 2:52,SILVER
C09289,Port Harcourt,1/1/2025,4/26/2025 9:16,GOLD
C09290,Port Harcourt,2/29/2024,1/28/2025 15:50,BRONZE
C09291,Port Harcourt,5/28/2024,5/18/2025 4:23,STANDARD
C09292,Port Harcourt,11/20/2024,1/15/2025 22:16,GOLD
C09293,Port Harcourt,5/3/2024,5/29/2024 16:17,STANDARD
C09294,Port Harcourt,5/4/2024,3/19/2025 23:57,VIP
C09295,Port Harcourt,10/21/2023,11/26/2024 16:25,STANDARD
C09296,Port Harcourt,1/4/2024,NULL,UNCLASSIFIED
C09297,Port Harcourt,9/19/2024,12/2/2024 9:31,STANDARD
C09298,Abuja,2/3/2024,5/4/2025 14:40,STANDARD
C09299,Port Harcourt,1/14/2025,5/9/2025 0:07,VIP
C09300,Port Harcourt,3/8/2024,9/18/2024 2:38,BRONZE
C09301,Kaduna,1/24/2025,4/1/2025 9:54,PLATINUM
C09302,Port Harcourt,7/24/2024,NULL,NEW
C09303,Calabar,5/11/2025,5/12/2025 12:42,STANDARD
C09304,Lagos,10/10/2023,12/8/2024 4:51,STANDARD
C09305,Lagos,8/21/2024,10/2/2024 19:06,VIP
C09306,Abuja,4/14/2024,NULL,NEW
C09307,Lagos,11/22/2023,7/7/2024 21:39,GOLD
C09308,Port Harcourt,4/17/2025,4/18/2025 16:34,STANDARD
C09309,Lagos,5/23/2024,6/24/2024 9:16,GOLD
C09310,Port Harcourt,9/26/2024,11/22/2024 6:07,GOLD
C09311,Port Harcourt,10/29/2023,3/9/2024 12:13,STANDARD
C09312,Lagos,11/11/2024,12/30/2024 2:36,UNCLASSIFIED
C09313,Abuja,1/29/2025,NULL,PLATINUM
C09314,Ibadan,2/26/2025,NULL,UNCLASSIFIED
C09315,Port Harcourt,5/10/2024,4/30/2025 2:59,VIP
C09316,Port Harcourt,1/9/2024,NULL,NEW
C09317,Lagos,2/5/2025,NULL,STANDARD
C09318,Port Harcourt,12/28/2023,5/14/2024 19:25,SILVER
C09319,Port Harcourt,6/1/2024,3/31/2025 7:19,STANDARD
C09320,Lagos,9/23/2024,11/8/2024 18:58,NEW
C09321,Lagos,3/11/2024,NULL,BRONZE
C09322,Abuja,5/16/2024,3/15/2025 17:44,SILVER
C09323,Abuja,1/3/2025,3/7/2025 17:08,VIP
C09324,Port Harcourt,3/10/2025,5/2/2025 19:43,STANDARD
C09325,Enugu,5/6/2024,2/25/2025 9:42,VIP
C09326,Calabar,10/19/2024,2/18/2025 11:01,SILVER
C09327,Warri,2/22/2025,3/2/2025 14:26,UNCLASSIFIED
C09328,Port Harcourt,9/16/2024,3/14/2025 4:51,UNCLASSIFIED
C09329,Calabar,11/7/2024,NULL,NEW
C09330,Abuja,6/4/2024,NULL,UNCLASSIFIED
C09331,Uyo,10/13/2024,1/23/2025 21:51,BRONZE
C09332,Benin City,11/2/2024,11/23/2024 2:12,NEW
C09333,Abuja,4/1/2025,5/4/2025 18:16,BRONZE
C09334,Abuja,5/7/2024,NULL,PLATINUM
C09335,Lagos,5/12/2025,5/22/2025 8:59,NEW
C09336,Lagos,10/30/2024,4/2/2025 2:16,PLATINUM
C09337,Abuja,12/26/2024,12/26/2024 6:33,STANDARD
C09338,Lagos,4/3/2024,8/10/2024 13:22,PLATINUM
C09339,Port Harcourt,1/14/2025,NULL,STANDARD
C09340,Port Harcourt,10/11/2023,NULL,SILVER
C09341,Port Harcourt,12/4/2023,NULL,STANDARD
C09342,Port Harcourt,5/28/2024,4/11/2025 1:13,VIP
C09343,Port Harcourt,12/27/2023,NULL,GOLD
C09344,Abuja,12/23/2024,4/6/2025 20:30,STANDARD
C09345,Port Harcourt,4/24/2025,NULL,VIP
C09346,Lagos,1/31/2024,3/24/2024 21:28,PLATINUM
C09347,Ibadan,10/13/2023,3/11/2025 6:43,UNCLASSIFIED
C09348,Port Harcourt,3/13/2025,4/26/2025 21:13,PLATINUM
C09349,Abuja,7/20/2024,1/22/2025 20:00,GOLD
C09350,Port Harcourt,9/11/2024,1/10/2025 16:04,UNCLASSIFIED
C09351,Port Harcourt,12/21/2023,NULL,VIP
C09352,Abuja,10/11/2024,NULL,SILVER
C09353,Aba,10/10/2024,3/4/2025 21:11,VIP
C09354,Port Harcourt,11/5/2024,NULL,UNCLASSIFIED
C09355,Port Harcourt,9/15/2024,12/18/2024 0:15,BRONZE
C09356,Benin City,2/1/2024,6/18/2024 1:44,BRONZE
C09357,Abuja,6/26/2024,NULL,STANDARD
C09358,Abuja,12/28/2024,2/6/2025 6:29,UNCLASSIFIED
C09359,Abuja,8/12/2024,12/31/2024 0:23,NEW
C09360,Port Harcourt,6/25/2024,4/15/2025 7:14,STANDARD
C09361,Lagos,12/30/2024,NULL,STANDARD
C09362,Port Harcourt,2/15/2025,4/9/2025 3:50,GOLD
C09363,Aba,5/6/2025,5/8/2025 15:53,BRONZE
C09364,Port Harcourt,3/9/2024,12/5/2024 19:13,UNCLASSIFIED
C09365,Abuja,9/15/2023,11/22/2024 21:23,NEW
C09366,Lagos,10/23/2024,11/15/2024 7:59,UNCLASSIFIED
C09367,Port Harcourt,9/25/2023,5/3/2025 0:17,PLATINUM
C09368,Port Harcourt,3/13/2025,5/14/2025 23:36,BRONZE
C09369,Aba,9/4/2024,4/2/2025 13:14,STANDARD
C09370,Port Harcourt,11/3/2023,5/23/2024 13:29,STANDARD
C09371,Port Harcourt,9/2/2024,5/6/2025 9:52,BRONZE
C09372,Lagos,4/9/2025,5/2/2025 20:59,BRONZE
C09373,Lagos,2/6/2024,4/3/2024 16:21,PLATINUM
C09374,Port Harcourt,9/30/2024,4/20/2025 22:56,NEW
C09375,Calabar,6/7/2024,1/10/2025 17:37,BRONZE
C09376,Port Harcourt,2/22/2024,5/23/2025 2:22,STANDARD
C09377,Port Harcourt,4/27/2024,NULL,UNCLASSIFIED
C09378,Port Harcourt,5/9/2025,5/20/2025 3:28,GOLD
C09379,Port Harcourt,10/11/2023,1/9/2024 9:43,BRONZE
C09380,Lagos,1/24/2025,NULL,PLATINUM
C09381,Port Harcourt,11/26/2023,11/18/2024 10:18,PLATINUM
C09382,Lagos,4/18/2024,11/4/2024 13:36,SILVER
C09383,Aba,8/24/2024,NULL,GOLD
C09384,Lagos,8/30/2024,NULL,PLATINUM
C09385,Port Harcourt,11/25/2024,2/23/2025 5:52,NEW
C09386,Lagos,10/19/2024,4/30/2025 22:33,BRONZE
C09387,Port Harcourt,5/21/2025,5/23/2025 9:56,UNCLASSIFIED
C09388,Port Harcourt,12/21/2024,1/24/2025 16:06,NEW
C09389,Port Harcourt,3/2/2025,NULL,SILVER
C09390,Port Harcourt,3/16/2024,NULL,BRONZE
C09391,Benin City,4/4/2024,5/2/2025 21:35,GOLD
C09392,Port Harcourt,6/12/2024,8/22/2024 1:48,STANDARD
C09393,Abuja,11/30/2023,NULL,SILVER
C09394,Lagos,9/4/2024,12/31/2024 4:27,UNCLASSIFIED
C09395,Port Harcourt,5/6/2025,5/20/2025 23:13,STANDARD
C09396,Enugu,4/24/2024,1/7/2025 3:27,NEW
C09397,Port Harcourt,3/1/2025,4/28/2025 3:33,VIP
C09398,Port Harcourt,4/25/2025,NULL,BRONZE
C09399,Abuja,8/31/2023,2/5/2024 2:43,GOLD
C09400,Port Harcourt,6/25/2024,1/15/2025 13:13,STANDARD
C09401,Port Harcourt,8/27/2024,NULL,VIP
C09402,Port Harcourt,5/4/2025,5/5/2025 5:25,UNCLASSIFIED
C09403,Ibadan,3/31/2025,4/26/2025 20:25,SILVER
C09404,Abuja,11/30/2024,NULL,GOLD
C09405,Lagos,1/2/2024,2/26/2024 13:27,VIP
C09406,Lagos,1/21/2024,1/23/2025 19:24,BRONZE
C09407,Aba,2/19/2024,11/23/2024 23:26,GOLD
C09408,Port Harcourt,5/7/2025,5/19/2025 18:06,VIP
C09409,Lagos,11/7/2024,3/29/2025 1:35,NEW
C09410,Lagos,7/1/2024,1/10/2025 17:39,STANDARD
C09411,Enugu,12/7/2024,1/27/2025 18:48,SILVER
C09412,Lagos,2/25/2025,3/23/2025 7:37,NEW
C09413,Lagos,10/4/2024,NULL,SILVER
C09414,Port Harcourt,3/27/2025,4/28/2025 22:52,STANDARD
C09415,Port Harcourt,3/11/2025,NULL,PLATINUM
C09416,Port Harcourt,1/20/2024,5/8/2024 2:57,PLATINUM
C09417,Abuja,3/25/2024,NULL,STANDARD
C09418,Port Harcourt,2/7/2025,NULL,BRONZE
C09419,Warri,3/1/2024,NULL,VIP
C09420,Abuja,2/5/2024,4/4/2025 0:31,STANDARD
C09421,Port Harcourt,12/18/2023,1/15/2025 4:20,UNCLASSIFIED
C09422,Port Harcourt,9/18/2023,9/24/2023 20:52,NEW
C09423,Port Harcourt,1/8/2025,NULL,GOLD
C09424,Port Harcourt,5/25/2024,NULL,BRONZE
C09425,Abuja,12/25/2023,11/11/2024 18:58,PLATINUM
C09426,Abuja,9/22/2023,NULL,VIP
C09427,Port Harcourt,4/27/2025,5/20/2025 21:20,STANDARD
C09428,Abuja,7/3/2024,3/14/2025 19:22,UNCLASSIFIED
C09429,Port Harcourt,10/8/2024,12/10/2024 17:53,BRONZE
C09430,Port Harcourt,4/3/2025,4/10/2025 17:50,NEW
C09431,Abuja,7/16/2024,7/18/2024 13:14,STANDARD
C09432,Port Harcourt,1/19/2024,6/15/2024 22:01,GOLD
C09433,Port Harcourt,5/17/2025,5/20/2025 18:38,GOLD
C09434,Port Harcourt,6/16/2024,11/20/2024 17:50,PLATINUM
C09435,Lagos,12/1/2024,NULL,GOLD
C09436,Lagos,5/31/2024,11/18/2024 23:10,PLATINUM
C09437,Lagos,5/16/2024,NULL,NEW
C09438,Lagos,11/25/2023,12/29/2023 22:53,STANDARD
C09439,Port Harcourt,1/30/2024,10/29/2024 16:31,STANDARD
C09440,Abuja,11/4/2023,12/25/2023 22:10,STANDARD
C09441,Lagos,12/17/2023,3/17/2025 10:26,GOLD
C09442,Port Harcourt,7/29/2024,11/14/2024 2:32,NEW
C09443,Lagos,10/2/2023,NULL,STANDARD
C09444,Port Harcourt,4/6/2024,1/15/2025 15:10,STANDARD
C09445,Benin City,3/4/2024,NULL,STANDARD
C09446,Lagos,10/10/2023,3/3/2024 8:18,NEW
C09447,Owerri,10/17/2024,2/16/2025 0:32,GOLD
C09448,Lagos,9/11/2024,12/13/2024 8:53,UNCLASSIFIED
C09449,Port Harcourt,2/24/2025,4/16/2025 6:40,GOLD
C09450,Port Harcourt,5/20/2025,NULL,PLATINUM
C09451,Lagos,4/23/2025,4/28/2025 10:20,NEW
C09452,Benin City,9/17/2024,12/4/2024 23:31,SILVER
C09453,Port Harcourt,11/22/2023,7/3/2024 18:03,VIP
C09454,Port Harcourt,1/18/2025,3/16/2025 14:54,GOLD
C09455,Owerri,10/12/2023,NULL,PLATINUM
C09456,Port Harcourt,3/15/2024,4/13/2025 2:29,VIP
C09457,Port Harcourt,1/2/2024,NULL,BRONZE
C09458,Enugu,8/11/2024,12/29/2024 16:08,UNCLASSIFIED
C09459,Port Harcourt,10/14/2024,11/8/2024 0:03,VIP
C09460,Lagos,12/9/2023,NULL,NEW
C09461,Jos,9/12/2023,NULL,SILVER
C09462,Port Harcourt,12/7/2023,4/25/2024 6:36,UNCLASSIFIED
C09463,Port Harcourt,4/3/2025,5/4/2025 15:12,VIP
